"name","sample_location","mass_list_name","mean_area"
"Dichlorophene_BTM02818","feedpump","itn_cyp_metabolites",48932057.5034282
"Dichlorophene_BTM02818","newdry","itn_cyp_metabolites",109175588.140253
"Dichlorophene_BTM02818","olddry","itn_cyp_metabolites",91653866.964356
"Erythromycin B_BTM01919","digesterC","itn_cyp_metabolites",57396057.1428511
"Erythromycin B_BTM01919","digesterD","itn_cyp_metabolites",43054320.5295915
"Fluorchinolone_BTM04503","feedpump","itn_cyp_metabolites",7504612.27074747
"Fluorescein","digesterB","itn_cyp_metabolites",14218625.5824346
"Fluorescein","newdry","itn_cyp_metabolites",13555601.8989288
"Fluprednisolone","centrin","itn_cyp_metabolites",7626855.69553833
"Hydromorphone","digesterA","itn_cyp_metabolites",5263574.30517774
"Hydromorphone","digesterD","itn_cyp_metabolites",2100717.5692551
"Hydromorphone","feedpump","itn_cyp_metabolites",8768129.05897585
"Hydromorphone","newdry","itn_cyp_metabolites",24476325.5042976
"Hydromorphone","olddry","itn_cyp_metabolites",7326830.71351202
"Kalamycin_BTM03157","olddry","itn_cyp_metabolites",7656902.50409887
"Losartan","centrin","itn_cyp_metabolites",11655095.1212489
"Losartan","digesterA","itn_cyp_metabolites",16813040.3103024
"Losartan","digesterB","itn_cyp_metabolites",15914737.137974
"Losartan","digesterC","itn_cyp_metabolites",14754828.2990129
"Losartan","digesterD","itn_cyp_metabolites",14363630.6440552
"Losartan","feedpump","itn_cyp_metabolites",8007499.70309218
"Losartan","newdry","itn_cyp_metabolites",8492006.63696158
"Losartan","olddry","itn_cyp_metabolites",11226652.8121005
"Moxidectin_BTM03194","digesterC","itn_cyp_metabolites",4718258.11942751
"Moxidectin_BTM03194","digesterD","itn_cyp_metabolites",3063775.21022462
"Moxidectin_BTM03194","newdry","itn_cyp_metabolites",6231473.60302319
"Mucidin_BTM03176","newdry","itn_cyp_metabolites",3760270.8262206
"Mucidin_BTM03176","olddry","itn_cyp_metabolites",3440792.96747204
"Nadifloxacin_BTM04326","centrin","itn_cyp_metabolites",5279979.11089759
"Nadifloxacin_BTM04326","newdry","itn_cyp_metabolites",863275.697402185
"Nandrolone","centrin","itn_cyp_metabolites",10726547.8786742
"Nandrolone","digesterA","itn_cyp_metabolites",4466878.47827963
"Nandrolone","newdry","itn_cyp_metabolites",16249903.4099943
"Propylparaben","centrin","itn_cyp_metabolites",5659675.761535
"Propylparaben","digesterA","itn_cyp_metabolites",3755211.93402087
"Propylparaben","feedpump","itn_cyp_metabolites",12551388.1932118
"Propylparaben","newdry","itn_cyp_metabolites",4079240.22471123
"Propylparaben","olddry","itn_cyp_metabolites",5311377.0399908
"Talmetoprim_BTM03332","olddry","itn_cyp_metabolites",22916447.5354552
"Tamoxifen_BTM03704","centrin","itn_cyp_metabolites",8681473.88832159
"Tamoxifen_BTM03704","digesterB","itn_cyp_metabolites",7580197.67032831
"Tamoxifen_BTM03704","feedpump","itn_cyp_metabolites",10666879.0206378
"Tamoxifen_BTM03704","newdry","itn_cyp_metabolites",6217495.19614719
"Tamoxifen_BTM03704","olddry","itn_cyp_metabolites",7896551.39373079
"Tiamulin_BTM02711","digesterB","itn_cyp_metabolites",81055357.8817259
"Zimeldine","digesterD","itn_cyp_metabolites",28404981.9405371
