"name","mass_list_name","mean_area","sample_location"
"Clindamycin_BTM01030","itn_cyp_metabolites",465608.121598211,"francistown wwtp surface water"
"Clotrimazole_BTM03558","itn_cyp_metabolites",497649.449200454,"maun wwtp (main) waste water"
"Cryptotanshinone_BTM04460","itn_cyp_metabolites",1645937.9562102,"palapye wwtp surface water"
"Cryptotanshinone_BTM04460","itn_cyp_metabolites",2751093.9962844,"glen valley (reclamation) surface water"
"Cytisin","itn_cyp_metabolites",2218373.75003462,"palapye wwtp (eff) waste water"
"Cytisin","itn_cyp_metabolites",3022051.66509396,"palapye wwtp surface water"
"Cytisin","itn_cyp_metabolites",418987.245983694,"kasane wwtp (overflow) surface water"
"Cytisin","itn_cyp_metabolites",646264.955720181,"glen valley (reclamation) surface water"
"Cytisin","itn_cyp_metabolites",1904434.97341422,"glen valley (recreational) surface water"
"Cytochalasin D_BTM01254","itn_cyp_metabolites",365784.007281513,"palapye wwtp surface water"
"Cytochalasin D_BTM01254","itn_cyp_metabolites",721110.2270353,"kasane wwtp (main) surface water"
"Cytochalasin D_BTM01254","itn_cyp_metabolites",694002.311628096,"glen valley (recreational) surface water"
"Dichlorophene_BTM02818","itn_cyp_metabolites",3855178.13462913,"lecheng stream surface water"
"Dichlorophene_BTM02818","itn_cyp_metabolites",1217148.00643034,"lecheng spring surface water"
"Dichlorophene_BTM02818","itn_cyp_metabolites",7358654.52568005,"palapye wwtp (eff) waste water"
"Dichlorophene_BTM02818","itn_cyp_metabolites",212895.768092741,"maun wwtp (main) waste water"
"Econazole_BTM03575","itn_cyp_metabolites",354589.665906764,"kasane wwtp (main) surface water"
"Eltoprazine","itn_cyp_metabolites",4632387.16554416,"francistown wwtp surface water"
"Eltoprazine","itn_cyp_metabolites",989503.170928022,"kasane wwtp (main) surface water"
"Eltoprazine","itn_cyp_metabolites",1447365.3926982,"kasane wwtp (overflow) surface water"
"Eltoprazine","itn_cyp_metabolites",671591.616484297,"maun wwtp (main) waste water"
"Eltoprazine","itn_cyp_metabolites",784698.471972882,"glen valley (reclamation) surface water"
"Emicerfont","itn_cyp_metabolites",158549.762225854,"lotsane dam surface water"
"Erythromycin B_BTM01919","itn_cyp_metabolites",10383894.9805812,"palapye wwtp (eff) waste water"
"Erythromycin B_BTM01919","itn_cyp_metabolites",11789333.4521075,"palapye wwtp surface water"
"Erythromycin B_BTM01919","itn_cyp_metabolites",10126902.586139,"francistown wwtp surface water"
"Erythromycin B_BTM01919","itn_cyp_metabolites",6927569.34914813,"glen valley (reclamation) surface water"
"Ethylphenylacetylurea","itn_cyp_metabolites",562773.339000232,"lotsane dam surface water"
"Ethylphenylacetylurea","itn_cyp_metabolites",1682643.2157618,"kasane wwtp (overflow) surface water"
"Ethylphenylacetylurea","itn_cyp_metabolites",3201292.6249473,"maun wwtp (main) waste water"
"Ethylphenylacetylurea","itn_cyp_metabolites",1070205.09269176,"glen valley (recreational) surface water"
"Fenbenicillin_BTM00894","itn_cyp_metabolites",665054.111881226,"francistown wwtp surface water"
"Fluconazole_BTM02836","itn_cyp_metabolites",359610.858716499,"kasane wwtp (overflow) surface water"
"Fluconazole_BTM02836","itn_cyp_metabolites",834188.466526484,"maun wwtp (main) waste water"
"Flumethasone_BTM04466","itn_cyp_metabolites",1899626.04473301,"palapye wwtp surface water"
"Gentamicin C1_BTM00064","itn_cyp_metabolites",115958.225269059,"kasane (recreational) surface water"
"Gentamicin_BTM00017","itn_cyp_metabolites",209668.655636242,"maun wwtp (main) waste water"
"Griseofulvin_BTM02862","itn_cyp_metabolites",6258894.48705794,"lecheng stream surface water"
"Griseofulvin_BTM02862","itn_cyp_metabolites",8292052.09892069,"palapye wwtp (eff) waste water"
"Griseofulvin_BTM02862","itn_cyp_metabolites",10021902.2499564,"palapye wwtp surface water"
"Griseofulvin_BTM02862","itn_cyp_metabolites",10609960.3202522,"francistown wwtp surface water"
"Griseofulvin_BTM02862","itn_cyp_metabolites",3216485.62901028,"glen valley (reclamation) surface water"
"Hydrocortisone 21-acetate_BTM04485","itn_cyp_metabolites",1913471.94244749,"lecheng stream surface water"
"Hydrocortisone 21-acetate_BTM04485","itn_cyp_metabolites",757866.861600032,"lecheng spring surface water"
"Hydrocortisone 21-acetate_BTM04485","itn_cyp_metabolites",877038.829036592,"palapye wwtp (eff) waste water"
"Hydrocortisone 21-acetate_BTM04485","itn_cyp_metabolites",1038410.31343202,"lotsane dam surface water"
"Hydrocortisone 21-acetate_BTM04485","itn_cyp_metabolites",618992.13707442,"kasane wwtp (main) surface water"
"Hydrocortisone 21-acetate_BTM04485","itn_cyp_metabolites",538995.562899628,"kasane wwtp (overflow) surface water"
"Hydrocortisone 21-acetate_BTM04485","itn_cyp_metabolites",4679865.17736318,"kasane (main) surface water"
"Hydrocortisone 21-acetate_BTM04485","itn_cyp_metabolites",1305805.51541459,"kasane (recreational) surface water"
"Hydrocortisone 21-acetate_BTM04485","itn_cyp_metabolites",605454.418624668,"maun beach (before) surface water"
"Hydrocortisone 21-acetate_BTM04485","itn_cyp_metabolites",988199.298116612,"maun beach (after) surface water"
"Hydrocortisone 21-acetate_BTM04485","itn_cyp_metabolites",1016382.41313006,"maun wwtp (main) waste water"
"Hydrocortisone 21-acetate_BTM04485","itn_cyp_metabolites",1610947.19327394,"glen valley (reclamation) surface water"
"Hydrocortisone 21-acetate_BTM04485","itn_cyp_metabolites",5206480.10132634,"glen valley (recreational) surface water"
"Hydromorphone","itn_cyp_metabolites",363911.721172638,"palapye wwtp (eff) waste water"
"Hydromorphone","itn_cyp_metabolites",1718008.9138361,"palapye wwtp surface water"
"Hydromorphone","itn_cyp_metabolites",2295977.99850721,"francistown wwtp surface water"
"Hydromorphone","itn_cyp_metabolites",10150127.2961395,"kasane wwtp (main) surface water"
"Hydromorphone","itn_cyp_metabolites",2815882.6323227,"maun beach (after) surface water"
"Hydromorphone","itn_cyp_metabolites",2641065.66394456,"glen valley (reclamation) surface water"
"Imipenem/Cilastatin_BTM00991","itn_cyp_metabolites",216398.103987976,"francistown wwtp surface water"
"JWH 020","itn_cyp_metabolites",238613.97178594,"maun wwtp (main) waste water"
"Lincomycin_BTM01063","itn_cyp_metabolites",713574.794144812,"kasane (main) surface water"
"Linezolid_BTM03659","itn_cyp_metabolites",1716143.69058381,"palapye wwtp (eff) waste water"
"Linezolid_BTM03659","itn_cyp_metabolites",3968519.20980744,"palapye wwtp surface water"
"Linezolid_BTM03659","itn_cyp_metabolites",6114891.61108806,"francistown wwtp surface water"
"Linezolid_BTM03659","itn_cyp_metabolites",805519.479381415,"glen valley (reclamation) surface water"
"Liquiritigenin","itn_cyp_metabolites",315391.72868476,"lecheng stream surface water"
"Liquiritigenin","itn_cyp_metabolites",282964.98000091,"maun beach (before) surface water"
"Marbofloxacin_BTM04293","itn_cyp_metabolites",1116871.83417135,"kasane wwtp (main) surface water"
"Marbofloxacin_BTM04293","itn_cyp_metabolites",1354565.0100459,"kasane (main) surface water"
"Marbofloxacin_BTM04293","itn_cyp_metabolites",1133819.10894046,"kasane (recreational) surface water"
"Metampicillin_BTM00755","itn_cyp_metabolites",632740.601540463,"palapye wwtp surface water"
"Metampicillin_BTM00755","itn_cyp_metabolites",2452047.57779065,"francistown wwtp surface water"
"Metyrosine","itn_cyp_metabolites",1154452.95807809,"francistown wwtp surface water"
"Metyrosine","itn_cyp_metabolites",2414985.90474324,"kasane wwtp (overflow) surface water"
"Metyrosine","itn_cyp_metabolites",2649938.81208939,"glen valley (reclamation) surface water"
"Minocycline_BTM04893","itn_cyp_metabolites",1161783.19794903,"francistown wwtp surface water"
"Minocycline_BTM04899","itn_cyp_metabolites",1087045.60647857,"francistown wwtp surface water"
"Mucidin_BTM03176","itn_cyp_metabolites",582295.854918143,"lecheng spring surface water"
"Mucidin_BTM03176","itn_cyp_metabolites",2179726.91506965,"francistown wwtp surface water"
"Mycophenolic acid_BTM02899","itn_cyp_metabolites",456949.563063321,"palapye wwtp (eff) waste water"
"Myxin_BTM05586","itn_cyp_metabolites",383176.924830422,"lecheng stream surface water"
"N-(6-Aminohexyl)-5-chlor-1-naphthalensulfonamid_BTM02737","itn_cyp_metabolites",1464545.46181781,"palapye wwtp (eff) waste water"
"N-(6-Aminohexyl)-5-chlor-1-naphthalensulfonamid_BTM02737","itn_cyp_metabolites",1630280.18014203,"palapye wwtp surface water"
"N-(6-Aminohexyl)-5-chlor-1-naphthalensulfonamid_BTM02737","itn_cyp_metabolites",3866611.42598962,"francistown wwtp surface water"
"N-(6-Aminohexyl)-5-chlor-1-naphthalensulfonamid_BTM02737","itn_cyp_metabolites",2736580.47497585,"glen valley (reclamation) surface water"
"N-methyl-2,3-dihydro-1H-inden-2-amine","itn_cyp_metabolites",1312964.60209977,"palapye wwtp (eff) waste water"
"N-methyl-2,3-dihydro-1H-inden-2-amine","itn_cyp_metabolites",10251764.578093,"francistown wwtp surface water"
"N-methyl-2,3-dihydro-1H-inden-2-amine","itn_cyp_metabolites",545337.245517407,"kasane wwtp (overflow) surface water"
"N4-Acetylsulfadimethoxine_BTM04812","itn_cyp_metabolites",249566.110059526,"lecheng spring surface water"
"N4-Acetylsulfamethazine_BTM04814","itn_cyp_metabolites",3018850.17615966,"kasane wwtp (main) surface water"
"N4-Acetylsulfamethoxazole_BTM04803","itn_cyp_metabolites",1085293.67569426,"francistown wwtp surface water"
"Nandrolone","itn_cyp_metabolites",1237672.25501219,"lecheng spring surface water"
"Nandrolone","itn_cyp_metabolites",1780493.62892172,"palapye wwtp (eff) waste water"
"Nandrolone","itn_cyp_metabolites",1378968.94285679,"palapye wwtp surface water"
"Nandrolone","itn_cyp_metabolites",1117887.81944337,"lotsane dam surface water"
"Nandrolone","itn_cyp_metabolites",1881965.07962871,"kasane (recreational) surface water"
"Nandrolone","itn_cyp_metabolites",2512632.35942332,"maun wwtp (main) waste water"
"Oxytetracycline_BTM04920","itn_cyp_metabolites",659585.989016567,"lecheng stream surface water"
"Oxytetracycline_BTM04920","itn_cyp_metabolites",805231.618594307,"lecheng spring surface water"
"Oxytetracycline_BTM04920","itn_cyp_metabolites",1217587.45904157,"palapye wwtp surface water"
"Oxytetracycline_BTM04920","itn_cyp_metabolites",747258.205054022,"lotsane dam surface water"
"Oxytetracycline_BTM04920","itn_cyp_metabolites",628565.374621783,"kasane wwtp (main) surface water"
"Oxytetracycline_BTM04920","itn_cyp_metabolites",688965.897944479,"kasane wwtp (overflow) surface water"
"Oxytetracycline_BTM04920","itn_cyp_metabolites",928324.039490199,"kasane (main) surface water"
"Oxytetracycline_BTM04920","itn_cyp_metabolites",2296424.50309969,"maun wwtp (main) waste water"
"Oxytetracycline_BTM04920","itn_cyp_metabolites",735612.399143095,"glen valley (reclamation) surface water"
"Oxytetracycline_BTM04920","itn_cyp_metabolites",1622547.42855519,"glen valley (recreational) surface water"
"Panipenem_BTM00670","itn_cyp_metabolites",1847602.24449408,"palapye wwtp surface water"
"Patulin_BTM03656","itn_cyp_metabolites",1836049.68116293,"lecheng stream surface water"
"Patulin_BTM03656","itn_cyp_metabolites",222760.630427056,"lecheng spring surface water"
"Patulin_BTM03656","itn_cyp_metabolites",1851684.45120721,"palapye wwtp (eff) waste water"
"Penicillin A_BTM00930","itn_cyp_metabolites",214683.42691454,"kasane wwtp (main) surface water"
"Penicillin A_BTM00930","itn_cyp_metabolites",442368.60058448,"kasane (main) surface water"
"Penicillin A_BTM00930","itn_cyp_metabolites",600996.094486585,"kasane (recreational) surface water"
"Pentoxifylline","itn_cyp_metabolites",5259877.91519195,"palapye wwtp (eff) waste water"
"Pentoxifylline","itn_cyp_metabolites",6847702.97461299,"palapye wwtp surface water"
"Pentoxifylline","itn_cyp_metabolites",8671518.22046796,"francistown wwtp surface water"
"Pikromycin/Amaromycin_BTM01877","itn_cyp_metabolites",119289.582099475,"lecheng stream surface water"
"Pikromycin/Amaromycin_BTM01877","itn_cyp_metabolites",327592.850609294,"kasane (main) surface water"
"Pikromycin/Amaromycin_BTM01877","itn_cyp_metabolites",474883.590950658,"glen valley (recreational) surface water"
"Pikromycin/Amaromycin_BTM01888","itn_cyp_metabolites",588588.525799486,"francistown wwtp surface water"
"Pikromycin/Amaromycin_BTM01888","itn_cyp_metabolites",451297.713859616,"kasane wwtp (main) surface water"
"Pikromycin/Amaromycin_BTM01888","itn_cyp_metabolites",112680.506915703,"maun beach (before) surface water"
"Pikromycin/Amaromycin_BTM01888","itn_cyp_metabolites",158329.353235023,"maun beach (after) surface water"
"Pikromycin/Amaromycin_BTM01888","itn_cyp_metabolites",897225.678548984,"maun wwtp (main) waste water"
"Pirlimycin_BTM01083","itn_cyp_metabolites",1268319.21485421,"lecheng stream surface water"
"Pivamdinocillin_BTM00786","itn_cyp_metabolites",3160486.40763724,"glen valley (reclamation) surface water"
"Pralidoxime","itn_cyp_metabolites",705942.218740119,"kasane wwtp (overflow) surface water"
"Pralidoxime","itn_cyp_metabolites",5390897.42401,"maun beach (after) surface water"
"Propicillin_BTM00815","itn_cyp_metabolites",498428.0430844,"palapye wwtp surface water"
"Propicillin_BTM00815","itn_cyp_metabolites",822734.64062486,"glen valley (reclamation) surface water"
"Propylparaben","itn_cyp_metabolites",351416.375542444,"lecheng stream surface water"
"Ritipenem_BTM00741","itn_cyp_metabolites",378357.763885733,"kasane wwtp (main) surface water"
"Ritipenem_BTM00741","itn_cyp_metabolites",1630444.10039211,"glen valley (reclamation) surface water"
"Rodorubicin�_BTM05187","itn_cyp_metabolites",3458410.34850073,"kasane wwtp (overflow) surface water"
"S-Resorcinomycin A_BTM03401","itn_cyp_metabolites",1228778.75170544,"lecheng stream surface water"
"S-Resorcinomycin A_BTM03401","itn_cyp_metabolites",6795387.7881076,"lecheng spring surface water"
"S-Resorcinomycin A_BTM03401","itn_cyp_metabolites",2545890.14924476,"palapye wwtp (eff) waste water"
"S-Resorcinomycin A_BTM03401","itn_cyp_metabolites",6142603.40524944,"palapye wwtp surface water"
"S-Resorcinomycin A_BTM03401","itn_cyp_metabolites",2068504.13764475,"lotsane dam surface water"
"S-Resorcinomycin A_BTM03401","itn_cyp_metabolites",7910601.54107428,"maun wwtp (main) waste water"
"S-Resorcinomycin A_BTM03401","itn_cyp_metabolites",897683.631637052,"glen valley (reclamation) surface water"
"S-Resorcinomycin A_BTM03401","itn_cyp_metabolites",516925.527484237,"glen valley (recreational) surface water"
"Sancycline_BTM05076","itn_cyp_metabolites",935936.513333312,"kasane wwtp (overflow) surface water"
"Sancycline_BTM05076","itn_cyp_metabolites",603377.129951837,"maun wwtp (main) waste water"
"Sancycline_BTM05076","itn_cyp_metabolites",418270.958812101,"glen valley (reclamation) surface water"
"Sancycline_BTM05076","itn_cyp_metabolites",2885241.71336035,"glen valley (recreational) surface water"
"Staurosporine_BTM03631","itn_cyp_metabolites",1015635.340172,"kasane wwtp (main) surface water"
"Sulfaguanidine_BTM04547","itn_cyp_metabolites",712709.561934438,"francistown wwtp surface water"
"Sulfaguanidine_BTM04547","itn_cyp_metabolites",740447.458387895,"kasane wwtp (main) surface water"
"Sulfaguanidine_BTM04547","itn_cyp_metabolites",2378742.56799588,"kasane wwtp (overflow) surface water"
"Sulfaguanidine_BTM04547","itn_cyp_metabolites",938605.704069087,"kasane (main) surface water"
"Sulfaphenazole_BTM04651","itn_cyp_metabolites",913308.366217092,"lecheng stream surface water"
"Sulfapyrazole_BTM04723","itn_cyp_metabolites",1379024.77870979,"lecheng stream surface water"
"Sulfapyrazole_BTM04723","itn_cyp_metabolites",825345.16712603,"palapye wwtp (eff) waste water"
"Sulfapyrazole_BTM04723","itn_cyp_metabolites",2952378.38488941,"glen valley (reclamation) surface water"
"Talmetoprim_BTM03332","itn_cyp_metabolites",1448574.35280365,"palapye wwtp (eff) waste water"
"Talmetoprim_BTM03332","itn_cyp_metabolites",1858243.44503369,"palapye wwtp surface water"
"Talmetoprim_BTM03332","itn_cyp_metabolites",988485.660691763,"francistown wwtp surface water"
"Tamoxifen_BTM03704","itn_cyp_metabolites",1349572.6423032,"kasane (main) surface water"
"Tamoxifen_BTM03704","itn_cyp_metabolites",308328.285252674,"maun beach (after) surface water"
"Temocillin_BTM00691","itn_cyp_metabolites",2135841.8037058,"lecheng stream surface water"
"Thiolutin_BTM03641","itn_cyp_metabolites",210683.096197604,"lecheng spring surface water"
"Thiolutin_BTM03641","itn_cyp_metabolites",199789.384558557,"lotsane dam surface water"
"Torsemide","itn_cyp_metabolites",1071536.43161931,"kasane wwtp (main) surface water"
"Torsemide","itn_cyp_metabolites",122646.830500929,"maun beach (before) surface water"
"Torsemide","itn_cyp_metabolites",3567189.94591385,"glen valley (reclamation) surface water"
"Trimethoprim_BTM01019","itn_cyp_metabolites",2044555.66662088,"kasane wwtp (main) surface water"
"Xenysalate_BTM03163","itn_cyp_metabolites",1880810.61638304,"palapye wwtp (eff) waste water"
"Xenysalate_BTM03163","itn_cyp_metabolites",2173785.01459647,"palapye wwtp surface water"
"a-Isothiocyanatotoluene_BTM02980","itn_cyp_metabolites",1196959.80136745,"palapye wwtp (eff) waste water"
"a-Isothiocyanatotoluene_BTM02980","itn_cyp_metabolites",1381389.06361828,"palapye wwtp surface water"
"tert-Butylhydroquinone","itn_cyp_metabolites",2044463.07100723,"palapye wwtp surface water"
"tert-Butylhydroquinone","itn_cyp_metabolites",1731868.87853278,"kasane (main) surface water"
"tert-Butylhydroquinone","itn_cyp_metabolites",989690.262709471,"maun beach (before) surface water"
