"","peak_number","name","formula","calc_mw","m_z","day","height","length","a4","a5","a1","a3","a53","a10","a16","a2","a28","a34","a46","a49","a54","a6","a22","a40","a51","a52","a50"
"24",3859,"1-Deoxymannojirimycin","C6 H13 N O4",163.08448,164.09175,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1009715.15876654,NA,NA,NA
"25",3859,"1-Deoxymannojirimycin","C6 H13 N O4",163.08448,164.09175,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295569.632559542,NA,NA,NA,NA,NA,NA,NA
"26",3859,"1-Deoxymannojirimycin","C6 H13 N O4",163.08448,164.09175,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308686.568986128,NA,NA
"27",3859,"1-Deoxymannojirimycin","C6 H13 N O4",163.08448,164.09175,29,"middle","half",NA,NA,NA,NA,1059180.73181984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",3859,"1-Deoxymannojirimycin","C6 H13 N O4",163.08448,164.09175,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181922.933655581,NA,NA,NA,NA,NA
"29",6528,"2-({4-[6-(2,4-diamino-6-oxo-1,3-diazinan-5-yl)-1,1,1-trifluoro-2,2-dihydroxyhexan-3-yl]phenyl}formamido)pentanedioic acid","C22 H30 F3 N5 O8",549.207,550.21431,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,128054.630504945,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",6528,"2-({4-[6-(2,4-diamino-6-oxo-1,3-diazinan-5-yl)-1,1,1-trifluoro-2,2-dihydroxyhexan-3-yl]phenyl}formamido)pentanedioic acid","C22 H30 F3 N5 O8",549.207,550.21431,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240296.121337468,NA,NA,NA
"31",6528,"2-({4-[6-(2,4-diamino-6-oxo-1,3-diazinan-5-yl)-1,1,1-trifluoro-2,2-dihydroxyhexan-3-yl]phenyl}formamido)pentanedioic acid","C22 H30 F3 N5 O8",549.207,550.21431,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,957762.800662761,NA,NA
"32",6528,"2-({4-[6-(2,4-diamino-6-oxo-1,3-diazinan-5-yl)-1,1,1-trifluoro-2,2-dihydroxyhexan-3-yl]phenyl}formamido)pentanedioic acid","C22 H30 F3 N5 O8",549.207,550.21431,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367023.1404861,NA
"33",6528,"2-({4-[6-(2,4-diamino-6-oxo-1,3-diazinan-5-yl)-1,1,1-trifluoro-2,2-dihydroxyhexan-3-yl]phenyl}formamido)pentanedioic acid","C22 H30 F3 N5 O8",549.207,550.21431,29,"middle","half",NA,NA,NA,NA,830997.050126764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",6528,"2-({4-[6-(2,4-diamino-6-oxo-1,3-diazinan-5-yl)-1,1,1-trifluoro-2,2-dihydroxyhexan-3-yl]phenyl}formamido)pentanedioic acid","C22 H30 F3 N5 O8",549.207,550.21431,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,916094.208591013,NA,NA,NA,NA,NA,NA
"35",9239,"3-(4-methoxy-2-methylphenyl)-2,5-dimethyl-n-[1-(3-methyl-1,2,4-oxadiazol-5-yl)propyl]pyrazolo[1,5-a]pyrimidin-7-amine","C22 H26 N6 O2",406.21206,407.21934,4,"bottom","half",NA,NA,NA,NA,NA,2277812.29858737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",9239,"3-(4-methoxy-2-methylphenyl)-2,5-dimethyl-n-[1-(3-methyl-1,2,4-oxadiazol-5-yl)propyl]pyrazolo[1,5-a]pyrimidin-7-amine","C22 H26 N6 O2",406.21206,407.21934,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,3286547.25818171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",9239,"3-(4-methoxy-2-methylphenyl)-2,5-dimethyl-n-[1-(3-methyl-1,2,4-oxadiazol-5-yl)propyl]pyrazolo[1,5-a]pyrimidin-7-amine","C22 H26 N6 O2",406.21206,407.21934,1,"middle","half",NA,2266001.76594308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",9239,"3-(4-methoxy-2-methylphenyl)-2,5-dimethyl-n-[1-(3-methyl-1,2,4-oxadiazol-5-yl)propyl]pyrazolo[1,5-a]pyrimidin-7-amine","C22 H26 N6 O2",406.21206,407.21934,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2280837.21091615,NA
"39",11762,"4-methoxy-4-oxobutan-2-yl 3-[(3-hydroxybutanoyl)oxy]butanoate","C13 H22 O7",290.13678,291.14405,4,"bottom","half",NA,NA,NA,NA,NA,182058.621246565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",11762,"4-methoxy-4-oxobutan-2-yl 3-[(3-hydroxybutanoyl)oxy]butanoate","C13 H22 O7",290.13678,291.14405,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138665.540141731,NA,NA,NA,NA
"41",13151,"5-Hydroxy-4-{(2R)-6-hydroxy-5-[(3E)-4-methyl-6-(2,6,6-trimethyl-1-cyclohexen-1-yl)-3-hexen-1-yl]-5,6-dihydro-2H-pyran-2-yl}-2(5H)-furanone","C25 H36 O5",416.25607,434.29006,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,459606.028156281,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",13153,"5-Hydroxy-4-{(2R)-6-hydroxy-5-[(3E)-4-methyl-6-(2,6,6-trimethyl-1-cyclohexen-1-yl)-3-hexen-1-yl]-5,6-dihydro-2H-pyran-2-yl}-2(5H)-furanone","C25 H36 O5",416.25626,417.26353,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316280.057078659,NA,NA,NA,NA,NA,NA,NA
"43",13578,"6,7-dimethoxy-4-[3-(naphthalen-2-yloxy)pyrrolidin-1-yl]quinazoline","C24 H23 N3 O3",401.1733,402.18058,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246041.49033658,NA,NA,NA,NA
"44",13578,"6,7-dimethoxy-4-[3-(naphthalen-2-yloxy)pyrrolidin-1-yl]quinazoline","C24 H23 N3 O3",401.1733,402.18058,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,879186.81141122
"45",14603,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,1,"bottom","quarter",NA,NA,44956036.508484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",14603,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,4,"bottom","half",NA,NA,NA,NA,NA,34219567.0402298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",14603,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,8,"bottom","half",NA,NA,NA,NA,NA,NA,26647772.3822544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",14603,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,84533838.2558162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",14603,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35750258.9500819,NA,NA,NA,NA
"50",14603,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,26723820.1914269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",14603,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,1,"top","quarter",NA,NA,NA,49611869.458671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",14603,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,34349608.2156366,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",14603,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,1,"bottom","half",53859647.1850901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",14603,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15251590.6987878,NA,NA,NA
"55",14603,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66411213.3795217,NA,NA,NA,NA,NA,NA,NA,NA
"56",14603,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29870478.9614424,NA,NA,NA,NA,NA,NA,NA
"57",14603,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,1,"middle","half",NA,43842176.3530516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",14603,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23996364.1991942
"59",14603,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53081299.7973096,NA,NA
"60",14603,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43686937.9965676,NA
"61",14603,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,29,"middle","half",NA,NA,NA,NA,42202243.2141968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",14603,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31390071.6417442,NA,NA,NA,NA,NA,NA
"63",14603,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60096826.8739675,NA,NA,NA,NA,NA
"64",14604,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,1,"bottom","quarter",NA,NA,2032844.4791223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",14604,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,4,"bottom","half",NA,NA,NA,NA,NA,1096599.26344042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",14604,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,8,"bottom","half",NA,NA,NA,NA,NA,NA,638792.836061392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",14604,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,1293117.00336192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",14604,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,639811.216064953,NA,NA,NA,NA
"69",14604,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,711171.818964111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",14604,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,1,"top","quarter",NA,NA,NA,986336.119748128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",14604,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,781288.043420723,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",14604,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,1,"bottom","half",1298275.93114897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",14604,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281762.14495422,NA,NA,NA
"74",14604,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600328.871551703,NA,NA,NA,NA,NA,NA,NA,NA
"75",14604,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,1,"middle","half",NA,1234995.65785486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",14604,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585084.248722023,NA,NA
"77",14604,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636032.962329834,NA
"78",14604,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,29,"middle","half",NA,NA,NA,NA,4107744.78373003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",14604,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424426.910661359,NA,NA,NA,NA,NA,NA
"80",14604,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,817639.554304081,NA,NA,NA,NA,NA
"81",14606,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,1,"bottom","quarter",NA,NA,920222.012646248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",14606,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,4,"bottom","half",NA,NA,NA,NA,NA,2120862.85697701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",14606,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,618964.280384072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",14606,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,1,"top","quarter",NA,NA,NA,888685.58619024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",14606,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674456.379722332,NA,NA,NA,NA,NA,NA,NA,NA
"86",14606,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,1,"middle","half",NA,714866.049306042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",14606,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681457.758576378,NA,NA
"88",14606,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492127.726479506,NA
"89",14606,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,29,"middle","half",NA,NA,NA,NA,722796.699955211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",14606,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2851412.06876429,NA,NA,NA,NA,NA,NA
"91",14606,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,781548.167627606,NA,NA,NA,NA,NA
"92",14607,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,1,"top","quarter",NA,NA,NA,1137922.4344363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",14607,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1194784.09492026
"94",14607,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,910692.809538738,NA,NA
"95",14607,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1092730.59789295,NA
"96",14607,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,29,"middle","half",NA,NA,NA,NA,876855.080123021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",14607,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1101853.76551722,NA,NA,NA,NA,NA,NA
"98",14607,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.0601,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1568571.83881996,NA,NA,NA,NA,NA
"99",14608,"8-Hydroxyquinoline","C9 H7 N O",145.05282,146.06009,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2275356.29648141,NA,NA
"100",14609,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,1,"bottom","quarter",NA,NA,630708.803726478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",14609,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,4,"bottom","half",NA,NA,NA,NA,NA,980653.155450958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",14609,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,8,"bottom","half",NA,NA,NA,NA,NA,NA,491914.153280009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",14609,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,29,"middle","half",NA,NA,NA,NA,1030328.65471785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",14609,"8-Hydroxyquinoline","C9 H7 N O",145.05283,146.06011,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,953651.748198655,NA,NA,NA,NA,NA,NA
"105",14610,"8-Hydroxyquinoline","C9 H7 N O",145.05284,146.06012,1,"bottom","quarter",NA,NA,647271.391701572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",14610,"8-Hydroxyquinoline","C9 H7 N O",145.05284,146.06012,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,564168.072141716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",14610,"8-Hydroxyquinoline","C9 H7 N O",145.05284,146.06012,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347661.332876812,NA,NA,NA,NA
